id,filename,ethnicity,age_group,gender
1,img001.png,Northern European,21-25,female
2,img002.png,Northern European,21-25,male
3,img003.png,Northern European,21-25,male
4,img004.png,Northern European,21-25,female
5,img005.png,Northern European,21-25,female
6,img006.png,Northern European,21-25,male
7,img007.png,Northern European,21-25,female
8,img008.png,Northern European,21-25,male
9,img009.png,Northern European,21-25,male
10,img010.png,Northern European,21-25,male
11,img011.png,Northern European,21-25,male
12,img012.png,Northern European,21-25,male
13,img013.png,Northern European,21-25,female
14,img014.png,Northern European,21-25,male
15,img015.png,Northern European,21-25,male
16,img016.png,Northern European,21-25,female
